1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99998,0.99997,0.99993,0.99988,0.99986,0.99985,0.99981,0.9997,0.99962,0.99946,0.99919,0.99888,0.99857,0.99809,0.99766,0.99729,0.99668,0.99577,0.99491,0.99381,0.99269,0.99125,0.98938,0.98779,0.98586,0.98372,0.98149,0.97888,0.97596,0.97304,0.97016,0.96681,0.96301,0.95941,0.95581,0.95227,0.94797,0.94412,0.93976,0.93525,0.93128,0.92674,0.9221,0.91723,0.91292,0.90844,0.90393,0.89982,0.89554,0.89101,0.88695,0.88225,0.87797,0.8743,0.87041,0.86687,0.86333,0.85982,0.8561,0.85344,0.8504,0.84735,0.84328,0.84112,0.83834,0.83586,0.83486,0.83388,0.8355,0.83873,0.84434,0.85192,0.85818,0.87016,0.87718,0.88163,0.88315,0.88185,0.87529,0.86247,0.84277,0.81133,0.75616,0.69251,0.61481,0.53589,0.46603,0.41242,0.37036,0.33318,0.30242,0.27529,0.25034,0.221,0.1976,0.17691,0.15512,0.13397,0.11191,0.090909,0.068793,0.046755,0.025631,0,0.021882,0.043369,0.062914,0.083703,0.10483,0.12388,0.14622,0.16795,0.18786,0.21308,0.23684,0.25663,0.27942,0.29964,0.32127,0.34307,0.36531,0.38762,0.41005,0.43557,0.45718,0.47979,0.50237,0.52643,0.54898,0.57147,0.59226,0.61439,0.63596,0.65982,0.67985,0.70052,0.71903,0.7393,0.75727,0.77772,0.79569,0.81411,0.83256,0.8539,0.88285,0.90602,0.92543,0.93878,0.94941,0.95646,0.96129,0.96589,0.97083,0.97863,0.98571,0.98995,0.99354,0.99599,0.99778,0.99897,0.99933,0.99973,0.99985,0.99994,0.99997,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99998,0.99997,0.99994,0.9999,0.99988,0.99986,0.99983,0.99975,0.99969,0.99959,0.99938,0.99907,0.99876,0.99833,0.99797,0.9977,0.99711,0.99623,0.99548,0.99451,0.99352,0.99223,0.99054,0.98907,0.98725,0.9852,0.98312,0.98076,0.97809,0.97533,0.97259,0.96947,0.96587,0.96237,0.95887,0.95552,0.95139,0.94767,0.94346,0.93908,0.93518,0.93081,0.92626,0.92147,0.91719,0.91275,0.90825,0.90419,0.89994,0.89542,0.89136,0.88668,0.88244,0.87873,0.87485,0.87132,0.86777,0.86424,0.86052,0.85785,0.8548,0.85175,0.8477,0.84547,0.84268,0.84015,0.83908,0.83807,0.83959,0.84265,0.84805,0.85539,0.86144,0.87312,0.87993,0.88429,0.88579,0.88457,0.87827,0.86597,0.84698,0.81657,0.76333,0.70197,0.62683,0.55042,0.48271,0.43055,0.38944,0.35298,0.32275,0.29611,0.27132,0.24231,0.21901,0.19836,0.17663,0.15549,0.13348,0.1125,0.090442,0.068448,0.047372,0.021882,0,0.021498,0.041053,0.061853,0.082987,0.10206,0.1244,0.14618,0.16609,0.19133,0.21516,0.23496,0.25786,0.27814,0.29991,0.3218,0.34415,0.36659,0.38912,0.41481,0.43661,0.45957,0.48268,0.50727,0.53038,0.55373,0.57508,0.59821,0.6205,0.64525,0.66605,0.68733,0.70653,0.72754,0.74609,0.76707,0.78575,0.80488,0.82388,0.84588,0.87587,0.89996,0.92048,0.93462,0.94583,0.95307,0.95801,0.96284,0.96812,0.97625,0.984,0.98873,0.99262,0.99551,0.99748,0.99882,0.99927,0.9997,0.99985,0.99994,0.99997,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99998,0.99997,0.99994,0.9999,0.99988,0.99986,0.99983,0.99977,0.9997,0.99962,0.99943,0.99917,0.9989,0.99849,0.99817,0.99791,0.99748,0.99666,0.99599,0.99507,0.99417,0.99294,0.99144,0.99009,0.98844,0.98655,0.98458,0.98239,0.97991,0.97734,0.97478,0.97183,0.96839,0.96515,0.96187,0.9587,0.95478,0.95115,0.94716,0.94292,0.93914,0.9349,0.93052,0.92579,0.92154,0.91714,0.91266,0.90866,0.90443,0.8999,0.89596,0.8913,0.88714,0.88342,0.87954,0.87599,0.87241,0.86887,0.86516,0.86249,0.85945,0.85639,0.85236,0.85006,0.84723,0.84466,0.84351,0.84246,0.84388,0.8468,0.85199,0.85906,0.86489,0.87623,0.88286,0.8871,0.88859,0.88745,0.88143,0.86957,0.85121,0.82184,0.77033,0.71089,0.63827,0.56424,0.49865,0.44802,0.40802,0.37247,0.34272,0.31658,0.29197,0.26331,0.24003,0.2194,0.19775,0.17662,0.15466,0.1337,0.1117,0.089749,0.068721,0.043369,0.021498,0,0.019596,0.040439,0.061618,0.080727,0.10315,0.12497,0.14493,0.17022,0.1941,0.21394,0.23701,0.25733,0.27918,0.30118,0.32358,0.34618,0.36885,0.39472,0.41669,0.43984,0.46339,0.48825,0.51184,0.53609,0.55794,0.58179,0.60498,0.63048,0.65229,0.67435,0.69447,0.71619,0.73521,0.75685,0.77602,0.79564,0.815,0.83831,0.86944,0.89461,0.91612,0.9309,0.94263,0.95035,0.95557,0.96045,0.96586,0.97438,0.98256,0.98765,0.99172,0.99495,0.99702,0.99851,0.99918,0.99963,0.99982,0.99994,0.99997,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99998,0.99997,0.99994,0.9999,0.99988,0.99986,0.99983,0.9998,0.99973,0.99967,0.99948,0.99923,0.999,0.99865,0.99839,0.99818,0.99781,0.99708,0.99644,0.99561,0.99481,0.99371,0.99232,0.9911,0.98952,0.98774,0.98595,0.98387,0.98151,0.9791,0.97676,0.97398,0.97071,0.96752,0.96435,0.96128,0.95757,0.954,0.9502,0.94611,0.94241,0.93827,0.93402,0.92939,0.92524,0.92086,0.91647,0.91254,0.90833,0.90385,0.89992,0.89532,0.89119,0.88746,0.88358,0.88004,0.87646,0.87291,0.86918,0.86648,0.86343,0.86034,0.85632,0.854,0.85116,0.84856,0.84736,0.84625,0.84757,0.85034,0.85537,0.86224,0.86788,0.87891,0.88537,0.88949,0.89092,0.8898,0.88399,0.87248,0.85462,0.82616,0.77608,0.71846,0.64791,0.57608,0.51233,0.4631,0.42409,0.38934,0.36007,0.33444,0.31021,0.28203,0.2589,0.23838,0.21687,0.19581,0.1739,0.15295,0.13104,0.10913,0.08814,0.062914,0.041053,0.019596,0,0.020875,0.042086,0.061224,0.083684,0.10553,0.12553,0.15085,0.17477,0.1947,0.2178,0.23819,0.26007,0.28211,0.30463,0.3273,0.35003,0.37606,0.39812,0.42144,0.44542,0.47062,0.49467,0.51947,0.54178,0.56634,0.59005,0.61638,0.6389,0.66185,0.683,0.70567,0.72521,0.74752,0.76729,0.78738,0.80749,0.83198,0.86388,0.88995,0.9123,0.92774,0.93984,0.94779,0.95326,0.95828,0.96386,0.97276,0.98126,0.98656,0.99095,0.99439,0.99668,0.99832,0.99906,0.99954,0.99976,0.99991,0.99994,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99998,0.99997,0.99997,0.99993,0.99991,0.99989,0.99988,0.99984,0.9998,0.99973,0.99956,0.99939,0.99922,0.99889,0.99866,0.9985,0.99816,0.99754,0.99694,0.99626,0.99555,0.99456,0.99326,0.99217,0.99066,0.98902,0.98739,0.98546,0.98327,0.98099,0.97886,0.97631,0.97317,0.97017,0.96725,0.96433,0.96088,0.9575,0.95386,0.94996,0.94639,0.94237,0.93822,0.93375,0.92972,0.92544,0.92109,0.91717,0.91304,0.9086,0.90469,0.90011,0.89605,0.89227,0.8884,0.88486,0.88131,0.87775,0.87402,0.8713,0.86822,0.8651,0.8611,0.85873,0.85586,0.85324,0.852,0.85083,0.85202,0.85464,0.85944,0.86604,0.87144,0.8821,0.88835,0.89232,0.89371,0.89266,0.88704,0.87594,0.8587,0.83114,0.78265,0.72689,0.65867,0.58914,0.52731,0.47978,0.44187,0.40797,0.37929,0.35406,0.33003,0.30216,0.27906,0.25864,0.23722,0.21619,0.19437,0.17346,0.15161,0.12973,0.1088,0.083703,0.061853,0.040439,0.020875,0,0.021284,0.040489,0.063028,0.084954,0.10502,0.13043,0.15443,0.17443,0.19761,0.21807,0.24003,0.26217,0.28477,0.30765,0.33058,0.35673,0.37899,0.40251,0.42679,0.45239,0.47688,0.50229,0.5252,0.5504,0.57486,0.60196,0.62526,0.64899,0.67101,0.69443,0.7144,0.73728,0.75789,0.77862,0.7993,0.82517,0.85812,0.88515,0.90833,0.92453,0.93701,0.94539,0.95106,0.95609,0.96168,0.97092,0.97991,0.9855,0.99012,0.99376,0.99627,0.99804,0.9989,0.99942,0.99969,0.99988,0.99991,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99999,0.99999,0.99996,0.99995,0.99994,0.99994,0.99992,0.99987,0.99981,0.9997,0.9996,0.99944,0.99914,0.99893,0.99877,0.9985,0.99791,0.99737,0.99674,0.99614,0.99528,0.99411,0.99307,0.99163,0.99009,0.98865,0.98687,0.98482,0.9827,0.98074,0.97836,0.97544,0.97258,0.96982,0.96712,0.96372,0.96051,0.95702,0.95326,0.94979,0.94592,0.9419,0.93753,0.93359,0.9294,0.92517,0.92135,0.91733,0.91293,0.90905,0.90452,0.9005,0.89672,0.89286,0.88934,0.8858,0.88224,0.87854,0.8758,0.87272,0.86958,0.86559,0.86317,0.8603,0.85764,0.85635,0.85512,0.85619,0.85863,0.86322,0.86955,0.87475,0.88508,0.89114,0.89498,0.89632,0.89531,0.88989,0.87911,0.86239,0.83572,0.7889,0.73503,0.66899,0.60167,0.54186,0.49592,0.45938,0.42622,0.39821,0.37338,0.34986,0.32249,0.29957,0.27929,0.25792,0.23694,0.21519,0.1943,0.17251,0.15068,0.12978,0.10483,0.082987,0.061618,0.042086,0.021284,0,0.019263,0.041869,0.063861,0.083983,0.10947,0.13355,0.15361,0.17689,0.19741,0.21947,0.24167,0.26437,0.28741,0.31041,0.33673,0.35927,0.38289,0.40737,0.43316,0.45813,0.48414,0.50764,0.5334,0.55837,0.58631,0.61002,0.63472,0.65726,0.68131,0.70183,0.7256,0.74701,0.7687,0.78989,0.81736,0.8513,0.8793,0.9032,0.9203,0.93324,0.94171,0.94763,0.95261,0.95856,0.96816,0.97761,0.98365,0.98874,0.99282,0.99574,0.99773,0.99874,0.99929,0.99966,0.99985,0.99991,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99999,0.99999,0.99997,0.99997,0.99995,0.99995,0.99994,0.99989,0.99984,0.99975,0.99965,0.99949,0.99924,0.99909,0.99896,0.99872,0.99826,0.99773,0.99716,0.99669,0.99595,0.99492,0.99404,0.99283,0.9914,0.99003,0.98841,0.98655,0.98455,0.98263,0.98042,0.97771,0.975,0.97236,0.96981,0.96656,0.96351,0.9601,0.95649,0.95312,0.94942,0.94565,0.94147,0.9376,0.93351,0.9293,0.9255,0.9216,0.91727,0.9134,0.90891,0.90493,0.90124,0.89737,0.89384,0.8903,0.88677,0.88304,0.88027,0.87716,0.87402,0.87003,0.86753,0.86466,0.86196,0.86061,0.85933,0.86028,0.86256,0.86693,0.87301,0.87799,0.88798,0.89386,0.89756,0.89887,0.89792,0.89262,0.88221,0.866,0.84014,0.79478,0.74264,0.67853,0.61338,0.55526,0.51072,0.47533,0.44306,0.41554,0.39116,0.36789,0.34086,0.31803,0.29786,0.27656,0.25562,0.23395,0.21311,0.19136,0.16957,0.14872,0.12388,0.10206,0.080727,0.061224,0.040489,0.019263,0,0.022642,0.04467,0.064823,0.090353,0.11447,0.13456,0.15788,0.17843,0.20055,0.2228,0.24553,0.26863,0.29171,0.31806,0.34077,0.36458,0.38928,0.41521,0.44031,0.46676,0.49066,0.5169,0.54255,0.57112,0.59536,0.62092,0.64424,0.66925,0.69032,0.71502,0.73717,0.7596,0.78147,0.81009,0.84518,0.8741,0.89863,0.91638,0.92993,0.93865,0.94486,0.94995,0.95619,0.96618,0.97622,0.98261,0.98796,0.99235,0.99545,0.99757,0.99862,0.99917,0.99963,0.99982,0.99988,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99999,0.99999,0.99997,0.99997,0.99995,0.99995,0.99994,0.99991,0.99986,0.99978,0.9997,0.99954,0.99933,0.99922,0.99912,0.99888,0.99848,0.99804,0.99753,0.99716,0.99647,0.99553,0.99474,0.99362,0.99231,0.99114,0.98964,0.98789,0.98599,0.98421,0.98221,0.9797,0.97728,0.97485,0.97236,0.96928,0.96635,0.96313,0.95972,0.95646,0.95287,0.94921,0.94521,0.94148,0.93757,0.93345,0.9297,0.92583,0.92162,0.91784,0.91337,0.90946,0.9058,0.90191,0.89841,0.89485,0.8913,0.88761,0.88482,0.88169,0.87856,0.8746,0.87203,0.86913,0.86641,0.86498,0.86366,0.86452,0.86664,0.87078,0.87659,0.88137,0.891,0.89667,0.90023,0.90151,0.90059,0.89543,0.88541,0.86981,0.84481,0.80106,0.75086,0.68897,0.62635,0.57035,0.5273,0.49323,0.46183,0.43507,0.41133,0.3884,0.36191,0.33932,0.31931,0.29819,0.27735,0.25583,0.23503,0.21337,0.19168,0.17088,0.14622,0.1244,0.10315,0.083684,0.063028,0.041869,0.022642,0,0.022141,0.042399,0.06806,0.092302,0.1125,0.13594,0.15659,0.17883,0.20119,0.2241,0.24732,0.27051,0.29707,0.31995,0.34395,0.36884,0.39518,0.42053,0.44727,0.47157,0.49856,0.52472,0.55396,0.57907,0.60541,0.62953,0.65528,0.67718,0.70281,0.72554,0.74888,0.77127,0.80225,0.83848,0.8684,0.89377,0.91224,0.92628,0.93522,0.94166,0.94696,0.95325,0.96362,0.97412,0.98079,0.9866,0.99145,0.99487,0.99725,0.99839,0.99904,0.9996,0.99978,0.99985,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99999,0.99999,0.99997,0.99997,0.99995,0.99995,0.99995,0.99994,0.99992,0.99986,0.99978,0.99965,0.99951,0.99943,0.99933,0.99911,0.99877,0.99842,0.99799,0.99762,0.99701,0.99617,0.99543,0.9945,0.99332,0.9923,0.9909,0.98928,0.98764,0.98608,0.98429,0.98203,0.97973,0.9775,0.97522,0.97226,0.96959,0.96661,0.96337,0.96043,0.95694,0.95354,0.9497,0.94604,0.94226,0.93826,0.93456,0.93073,0.92655,0.9228,0.91844,0.91464,0.91101,0.90715,0.90365,0.90008,0.89651,0.8928,0.89,0.88686,0.88374,0.87983,0.87717,0.87425,0.87151,0.87,0.86862,0.86935,0.87128,0.87519,0.8807,0.88523,0.89445,0.89987,0.90329,0.90449,0.90361,0.89858,0.88885,0.87375,0.84956,0.80735,0.75907,0.69937,0.63909,0.58503,0.54368,0.51071,0.48037,0.45423,0.43092,0.40831,0.3823,0.36004,0.34011,0.31919,0.29845,0.27704,0.25635,0.23481,0.2132,0.19247,0.16795,0.14618,0.12497,0.10553,0.084954,0.063861,0.04467,0.022141,0,0.020566,0.046067,0.070386,0.090647,0.11416,0.13489,0.15719,0.17965,0.20264,0.226,0.24926,0.276,0.29902,0.32318,0.34821,0.37483,0.40045,0.42765,0.45221,0.47948,0.50612,0.53614,0.56225,0.58989,0.61495,0.64172,0.66439,0.69067,0.71412,0.738,0.76118,0.79397,0.83144,0.86274,0.88893,0.90821,0.92295,0.93238,0.93907,0.94437,0.95077,0.96152,0.97246,0.97927,0.98528,0.99058,0.99449,0.99696,0.99823,0.99895,0.99954,0.99978,0.99985,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99999,0.99999,0.99997,0.99997,0.99997,0.99997,0.99997,0.99995,0.99994,0.99989,0.99982,0.99971,0.99959,0.99952,0.99944,0.99925,0.99893,0.9986,0.99823,0.99792,0.99738,0.99666,0.99597,0.99511,0.99398,0.993,0.99164,0.99012,0.98857,0.98709,0.98544,0.98331,0.98117,0.97909,0.97691,0.97418,0.97175,0.96902,0.96595,0.96317,0.95996,0.9568,0.95312,0.94969,0.94603,0.94221,0.9386,0.93491,0.93078,0.92707,0.92281,0.91907,0.91546,0.91165,0.90816,0.90458,0.90107,0.89735,0.89453,0.8914,0.88827,0.88438,0.88168,0.87876,0.87603,0.87445,0.873,0.87359,0.87535,0.87904,0.88429,0.88861,0.89747,0.90269,0.90595,0.9071,0.90622,0.9013,0.89188,0.87724,0.85386,0.81289,0.76615,0.70831,0.64985,0.59755,0.5577,0.52596,0.49664,0.47123,0.44855,0.42637,0.40073,0.3788,0.35903,0.33829,0.31769,0.2964,0.27587,0.25442,0.23287,0.21219,0.18786,0.16609,0.14493,0.12553,0.10502,0.083983,0.064823,0.042399,0.020566,0,0.025738,0.050051,0.070307,0.093815,0.11454,0.13684,0.15929,0.18227,0.20566,0.22895,0.25574,0.27878,0.30297,0.32812,0.35482,0.38046,0.40769,0.43262,0.46015,0.48729,0.51817,0.5453,0.57348,0.5995,0.62675,0.6502,0.67721,0.70183,0.72658,0.75024,0.78422,0.8229,0.85564,0.88281,0.90297,0.91832,0.92829,0.93527,0.94054,0.94735,0.95862,0.9703,0.97758,0.98408,0.98953,0.99387,0.9965,0.99796,0.99879,0.99944,0.99975,0.99981,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99998,0.99998,0.99998,0.99998,0.99997,0.99997,0.99994,0.99992,0.99984,0.99978,0.99971,0.99965,0.99946,0.99922,0.99898,0.99864,0.99836,0.9979,0.99727,0.99671,0.996,0.99509,0.99421,0.99306,0.99167,0.99015,0.98878,0.98732,0.98536,0.98333,0.98147,0.97948,0.97696,0.97466,0.97202,0.96934,0.96671,0.96364,0.96061,0.95715,0.95385,0.95038,0.94672,0.94319,0.93955,0.93563,0.932,0.92792,0.92431,0.92074,0.91696,0.91354,0.90998,0.90647,0.90273,0.8999,0.89679,0.89367,0.88985,0.88707,0.88412,0.88134,0.87968,0.87815,0.87863,0.88018,0.88361,0.88856,0.89261,0.90108,0.90609,0.90917,0.91023,0.90936,0.90464,0.89552,0.8814,0.859,0.81961,0.77473,0.71913,0.66306,0.61302,0.5749,0.54448,0.5171,0.49281,0.47083,0.44915,0.42419,0.40243,0.38289,0.36248,0.34205,0.32097,0.30052,0.27922,0.25782,0.23719,0.21308,0.19133,0.17022,0.15085,0.13043,0.10947,0.090353,0.06806,0.046067,0.025738,0,0.02449,0.044893,0.068572,0.089443,0.1119,0.13452,0.1577,0.18129,0.20484,0.23189,0.25513,0.27956,0.30502,0.33206,0.35799,0.38566,0.41099,0.43907,0.46677,0.49866,0.52658,0.55575,0.58289,0.61094,0.63518,0.66316,0.68868,0.71445,0.74053,0.77621,0.816,0.84976,0.8779,0.89876,0.91472,0.92494,0.93212,0.93752,0.94391,0.95573,0.96796,0.97576,0.98281,0.9888,0.99342,0.99629,0.99782,0.99872,0.99944,0.99975,0.99981,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99999,0.99998,0.99998,0.99998,0.99998,0.99997,0.99997,0.99994,0.99992,0.99986,0.99979,0.99976,0.9997,0.99954,0.9993,0.99912,0.99883,0.99864,0.99823,0.99765,0.99719,0.99651,0.99577,0.99506,0.994,0.99272,0.99138,0.99017,0.9888,0.98706,0.98513,0.98343,0.98157,0.97919,0.97707,0.97467,0.97224,0.96983,0.96699,0.96409,0.96088,0.95774,0.95444,0.95094,0.94753,0.94404,0.94028,0.93678,0.93285,0.92934,0.92576,0.92208,0.91871,0.91517,0.91167,0.90803,0.90518,0.90203,0.8989,0.89507,0.89221,0.88925,0.88644,0.8847,0.88313,0.88347,0.88485,0.88804,0.89268,0.8965,0.90456,0.90933,0.91223,0.9132,0.91234,0.90774,0.89887,0.88521,0.86363,0.82575,0.78249,0.72899,0.67496,0.62719,0.59071,0.56159,0.53573,0.51258,0.49122,0.47007,0.44569,0.42434,0.40521,0.385,0.36488,0.34395,0.32369,0.30259,0.28125,0.26074,0.23684,0.21516,0.1941,0.17477,0.15443,0.13355,0.11447,0.092302,0.070386,0.050051,0.02449,0,0.020455,0.044194,0.065117,0.087636,0.11031,0.13355,0.1572,0.18081,0.20796,0.23129,0.25584,0.28139,0.30854,0.33463,0.36243,0.38792,0.41613,0.44434,0.47693,0.50577,0.53598,0.56394,0.59306,0.61846,0.64736,0.67385,0.7009,0.72914,0.76622,0.80732,0.84246,0.87164,0.89343,0.91009,0.92054,0.92821,0.93384,0.94036,0.95265,0.96531,0.97342,0.98123,0.98774,0.99274,0.99587,0.99756,0.99856,0.99941,0.99975,0.99981,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99998,0.99998,0.99997,0.99995,0.99989,0.99986,0.99982,0.99976,0.99962,0.99941,0.99928,0.99907,0.99893,0.99857,0.99807,0.99767,0.99707,0.99636,0.9957,0.99476,0.9936,0.99237,0.99123,0.99,0.98838,0.98657,0.98508,0.98329,0.98109,0.97906,0.9768,0.9745,0.97222,0.96957,0.96685,0.96375,0.96078,0.95754,0.95416,0.95081,0.94748,0.94382,0.94042,0.93655,0.93316,0.92958,0.92594,0.92259,0.91908,0.9156,0.91199,0.9091,0.90596,0.9028,0.89897,0.89605,0.89312,0.89028,0.88849,0.88687,0.88712,0.88838,0.89137,0.89578,0.89943,0.9072,0.9118,0.91457,0.91549,0.91461,0.91014,0.90155,0.88826,0.86732,0.83059,0.78887,0.73697,0.68472,0.6384,0.60339,0.57524,0.55041,0.52818,0.50761,0.4871,0.46328,0.44242,0.42348,0.40365,0.38371,0.36289,0.34289,0.32189,0.30072,0.28034,0.25663,0.23496,0.21394,0.1947,0.17443,0.15361,0.13456,0.1125,0.090647,0.070307,0.044893,0.020455,0,0.023753,0.044689,0.067222,0.08991,0.11316,0.13682,0.16045,0.18761,0.21099,0.23556,0.26119,0.28835,0.31458,0.34259,0.36825,0.39663,0.42527,0.45825,0.48751,0.51834,0.54713,0.57727,0.60346,0.63329,0.66067,0.68868,0.71819,0.75661,0.79909,0.83551,0.86592,0.88845,0.90576,0.9166,0.92473,0.93059,0.93725,0.95027,0.96332,0.97187,0.97997,0.98679,0.99227,0.99559,0.99734,0.9985,0.99937,0.99972,0.99978,0.99997,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99998,0.99998,0.99998,0.99997,0.9999,0.99989,0.99987,0.99981,0.99968,0.99954,0.99943,0.99922,0.99907,0.99873,0.99829,0.99791,0.99739,0.99676,0.9962,0.99535,0.99432,0.99322,0.99225,0.99111,0.98966,0.98796,0.98656,0.98495,0.98296,0.98105,0.97899,0.97676,0.97467,0.9721,0.9695,0.96654,0.96374,0.96071,0.95749,0.9543,0.95102,0.94746,0.94413,0.94044,0.9372,0.9337,0.93009,0.92687,0.92341,0.91991,0.9164,0.91356,0.91045,0.90733,0.90356,0.90059,0.89768,0.89483,0.89296,0.89132,0.89146,0.89257,0.89537,0.89951,0.90294,0.91037,0.91474,0.91735,0.91817,0.91727,0.91292,0.90466,0.89181,0.87159,0.83611,0.796,0.74607,0.69574,0.65156,0.61811,0.59114,0.56754,0.54629,0.5262,0.50633,0.48353,0.46314,0.44442,0.42503,0.40547,0.38485,0.36501,0.34432,0.32319,0.30296,0.27942,0.25786,0.23701,0.2178,0.19761,0.17689,0.15788,0.13594,0.11416,0.093815,0.068572,0.044194,0.023753,0,0.021062,0.04373,0.066555,0.089947,0.11375,0.13752,0.16485,0.18836,0.21308,0.23889,0.26628,0.2927,0.32107,0.34688,0.37547,0.40459,0.43803,0.46803,0.49973,0.52948,0.56056,0.58766,0.61839,0.64688,0.67594,0.70823,0.74792,0.79172,0.82938,0.8607,0.8838,0.90156,0.91282,0.92123,0.92703,0.93363,0.94723,0.9609,0.96993,0.97834,0.98552,0.99125,0.99503,0.99695,0.99827,0.99921,0.99965,0.99975,0.99994,1,1,1
